,budget,id,release_date,revenue,runtime,title,genre,profit,made_money,cast_0,cast_1,cast_2,cast_3,cast_4,director,writer,releases,cast_rev,cast_prof,cast_films,cast_prof_films,dir_rev,dir_prof,dir_films,dir_prof_films,writ_rev,writ_prof,writ_films,writ_prof_films,compet_cast_rev,compet_cast_prof,compet_cast_films,compet_cast_prof_films,compet_dir_rev,compet_dir_prof,compet_dir_films,compet_dir_prof_films,compet_writ_rev,compet_writ_prof,compet_writ_films,compet_writ_prof_films,month,year,decade,season,fall,spring,summer,winter,Action,Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Mystery,None,Romance,Science Fiction,Thriller,War,Western
0,4000000.0,5,1995-12-09,4300000.0,98.0,Four Rooms,Crime,300000.0,1,Tim Roth,Antonio Banderas,Jennifer Beals,Madonna,Marisa Tomei,Allison Anders,Allison Anders,30,659931824.0,458431824.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082313171.6666667,724484944.5,15.166666666666664,9.333333333333334,118142550.16666669,75475883.5,1.8333333333333333,1.0,64847876.16666666,34514542.833333336,1.3333333333333333,0.5,12,1995,1990,winter,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11000000.0,11,1977-05-25,775398007.0,121.0,Star Wars,Adventure,764398007.0,1,Mark Hamill,Harrison Ford,Carrie Fisher,Peter Mayhew,Anthony Daniels,George Lucas,George Lucas,67,4420000.0,2820000.0,1.0,1.0,142437000.0,140883000.0,2.0,2.0,142437000.0,140883000.0,2.0,2.0,122672155.0,96772155.0,5.0,4.0,0.0,0.0,0.0,0.0,15473333.0,-4526667.0,1.0,0.0,5,1977,1970,summer,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,94000000.0,12,2003-05-30,940335536.0,100.0,Finding Nemo,Animation,846335536.0,1,Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Andrew Stanton,Andrew Stanton,62,1373945482.0,862445482.0,15.0,9.0,0.0,0.0,0.0,0.0,1423441984.0,1098441984.0,3.0,3.0,1311356986.5,802719837.0,13.6,9.8,124652382.6,82672382.6,1.4,1.2,60661190.2,45172690.2,0.7,0.7,5,2003,2000,summer,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,55000000.0,13,1994-07-06,677945399.0,142.0,Forrest Gump,Comedy,622945399.0,1,Tom Hanks,Robin Wright,Gary Sinise,Mykelti Williamson,Sally Field,Robert Zemeckis,Eric Roth,39,1024059795.0,788759795.0,14.0,12.0,1153641750.0,930641750.0,6.0,6.0,0.0,0.0,0.0,0.0,1161103367.4285715,906515938.8571428,13.142857142857142,10.857142857142858,142102509.0,106259651.85714284,1.1428571428571428,1.1428571428571428,243214464.0,208678749.7142857,1.5714285714285714,1.5714285714285714,7,1994,1990,summer,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15000000.0,14,1999-09-15,356296601.0,122.0,American Beauty,Drama,341296601.0,1,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari,Sam Mendes,Alan Ball,54,1138972344.0,534972344.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966720465.5833334,624398337.4166666,11.666666666666664,8.166666666666666,27246160.25,15412826.916666664,0.5,0.3333333333333333,159846985.16666666,129096985.16666669,0.6666666666666666,0.5833333333333334,9,1999,1990,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,12800000.0,16,2000-05-17,40031879.0,141.0,Dancer in the Dark,Drama,27231879.0,1,Björk,Catherine Deneuve,David Morse,Peter Stormare,Joel Grey,Lars von Trier,Lars von Trier,9,938309880.0,692809880.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110022944.625,727949750.625,11.75,8.5,35592913.875,24342913.875,0.5,0.5,26038779.5,14626279.5,0.625,0.375,5,2000,2000,summer,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,90000000.0,18,1997-05-07,263920180.0,126.0,The Fifth Element,Adventure,173920180.0,1,Bruce Willis,Gary Oldman,Ian Holm,Milla Jovovich,Chris Tucker,Luc Besson,Robert Mark Kamen,56,1440094314.0,894632263.0,20.0,10.0,0.0,0.0,0.0,0.0,176684118.0,134684118.0,3.0,3.0,517850507.1666667,329724345.5,7.5,5.166666666666667,219753773.0,193920439.66666663,1.0,1.0,20596855.666666668,16949522.333333332,0.3333333333333333,0.16666666666666666,5,1997,1990,summer,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,140000000.0,22,2003-07-09,655011224.0,143.0,Pirates of the Caribbean: The Curse of the Black Pearl,Adventure,515011224.0,1,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Gore Verbinski,Ted Elliott,61,1029702928.0,522033406.0,18.0,10.0,371766322.0,285766322.0,2.0,2.0,510129568.0,245129568.0,3.0,2.0,1862837735.4285715,1274909852.5714285,14.714285714285715,10.857142857142858,391337717.85714287,260337717.85714287,2.0,1.8571428571428568,105670400.42857143,66027543.28571428,1.0,0.8571428571428571,7,2003,2000,summer,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30000000.0,24,2003-10-10,180949045.0,111.0,Kill Bill: Vol. 1,Action,150949045.0,1,Uma Thurman,Lucy Liu,Vivica A. Fox,Daryl Hannah,David Carradine,Quentin Tarantino,Quentin Tarantino,63,1198090591.0,542790591.0,20.0,9.0,253601924.0,233601924.0,2.0,2.0,265883475.0,233383475.0,3.0,2.0,2014348709.5555558,1254849169.7777774,21.0,14.444444444444445,128696259.22222222,77490925.88888891,2.4444444444444446,2.1111111111111107,19166992.222222224,11278103.333333336,0.3333333333333333,0.3333333333333333,10,2003,2000,fall,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,72000000.0,25,2005-11-04,96889998.0,123.0,Jarhead,Drama,24889998.0,1,Jamie Foxx,Jake Gyllenhaal,Scott MacDonald,Lucas Black,Peter Sarsgaard,Sam Mendes,William Broyles Jr.,46,935346546.0,499096546.0,15.0,10.0,356296601.0,341296601.0,1.0,1.0,717449673.0,565449673.0,2.0,2.0,2382405775.571429,1696641467.142857,13.571428571428573,10.285714285714286,185668453.7142857,130361999.42857143,2.4285714285714284,1.5714285714285714,415388493.14285713,349288493.14285713,2.142857142857143,1.2857142857142858,11,2005,2000,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
